datetime,count
2011-02-25 23:00:00,37.677665934313744
2011-02-26 00:00:00,25.544259619847416
2011-02-26 01:00:00,18.259769875567866
2011-02-26 02:00:00,13.940431926325234
2011-02-26 03:00:00,8.61070586366281
2011-02-26 04:00:00,3.045102452384309
2011-02-26 05:00:00,2.9248547485444147
2011-02-26 06:00:00,4.69673690793179
2011-02-26 07:00:00,12.15147096454761
2011-02-26 08:00:00,35.24514862951648
2011-02-26 09:00:00,51.942686912060594
2011-02-26 10:00:00,92.78020621877884
2011-02-26 11:00:00,117.03584876336085
2011-02-26 12:00:00,136.34518855761914
2011-02-26 13:00:00,138.89256723953298
2011-02-26 14:00:00,138.4626278994452
2011-02-26 15:00:00,133.23416361729508
2011-02-26 16:00:00,127.90172666182474
2011-02-26 17:00:00,127.36843040479536
2011-02-26 18:00:00,104.01548425969702
2011-02-26 19:00:00,81.24198975221891
2011-02-26 20:00:00,73.21073919225572
2011-02-26 21:00:00,48.999097648949125
2011-02-26 22:00:00,47.46203631361273
2011-02-26 23:00:00,36.119300306507554
2011-02-27 00:00:00,28.434428212374744
2011-02-27 01:00:00,23.504570591574563
2011-02-27 02:00:00,18.9807896854483
2011-02-27 03:00:00,9.135602112057374
2011-02-27 04:00:00,3.668131952189185
2011-02-27 06:00:00,2.865296955823708
2011-02-27 07:00:00,8.32173600789244
2011-02-27 08:00:00,27.033311326127468
2011-02-27 09:00:00,59.2632302855782
2011-02-27 10:00:00,81.70275481173091
2011-02-27 11:00:00,117.70185054839001
2011-02-27 12:00:00,155.56108566106718
2011-02-27 13:00:00,160.30950524390212
2011-02-27 14:00:00,152.50709744924131
2011-02-27 15:00:00,190.18740566784322
2011-02-27 16:00:00,199.7953448823193
2011-02-27 17:00:00,133.09335193868455
2011-02-27 18:00:00,107.35225825642655
2011-02-27 19:00:00,78.66071134280195
2011-02-27 20:00:00,59.835333173389294
2011-02-27 21:00:00,47.218560405672825
2011-02-27 22:00:00,33.54528535209363
2011-02-27 23:00:00,20.58324866437561
2011-02-28 00:00:00,10.791122063984771
2011-02-28 01:00:00,3.2170313097149994
2011-02-28 03:00:00,1.5284651882532756
2011-02-28 05:00:00,6.843730474915178
2011-02-28 06:00:00,27.296317217145447
2011-02-28 07:00:00,73.99605322854218
2011-02-28 08:00:00,139.5216773409049
2011-02-28 09:00:00,153.192178939283
2011-02-28 10:00:00,84.65608847318987
2011-02-28 11:00:00,105.8167692971185
2011-02-28 12:00:00,132.6985602635729
2011-02-28 13:00:00,33.68608336381581
2011-02-28 14:00:00,21.666592734467258
2011-02-28 15:00:00,21.860056938054093
2011-02-28 16:00:00,32.55020093244829
2011-02-28 17:00:00,63.42022091698514
2011-02-28 18:00:00,76.98151663473566
2011-02-28 19:00:00,97.35046104545579
2011-02-28 20:00:00,72.56283993596278
2011-02-28 21:00:00,68.09146248647744
2011-02-28 22:00:00,20.204238264824447
2011-02-28 23:00:00,17.58475961694681
2011-03-20 00:00:00,40.85760062828143
2011-03-20 01:00:00,32.37212921379495
2011-03-20 02:00:00,26.593040926351417
2011-03-20 03:00:00,14.391913122568319
2011-03-20 04:00:00,3.383964020167295
2011-03-20 05:00:00,2.4528469039211003
2011-03-20 06:00:00,3.324512782033155
2011-03-20 07:00:00,8.335638668153003
2011-03-20 08:00:00,32.55603010638783
2011-03-20 09:00:00,65.72916685536427
2011-03-20 10:00:00,106.58158215543831
2011-03-20 11:00:00,133.90766223028328
2011-03-20 12:00:00,162.09133135404963
2011-03-20 13:00:00,164.57791629427848
2011-03-20 14:00:00,165.21413392663018
2011-03-20 15:00:00,154.10555188597664
2011-03-20 16:00:00,158.2291311268864
2011-03-20 17:00:00,128.49682295533788
2011-03-20 18:00:00,105.73597258156386
2011-03-20 19:00:00,66.57392473253803
2011-03-20 20:00:00,50.40225250742558
2011-03-20 21:00:00,37.500576164821545
2011-03-20 22:00:00,34.30274670403416
2011-03-20 23:00:00,15.196586772085462
2011-03-21 00:00:00,13.977037976526343
2011-03-21 01:00:00,8.068061576524617
2011-03-21 02:00:00,4.928806673745812
2011-03-21 03:00:00,3.142368405398336
2011-03-21 05:00:00,12.125518646663204
2011-03-21 06:00:00,40.177147120973764
2011-03-21 07:00:00,64.32224490479364
2011-03-21 08:00:00,209.53007540993926
2011-03-21 09:00:00,102.54888937731278
2011-03-21 10:00:00,73.97243849697061
2011-03-21 11:00:00,99.32000618411735
2011-03-21 12:00:00,111.07195941232443
2011-03-21 13:00:00,129.98153481046955
2011-03-21 14:00:00,131.10452399029748
2011-03-21 15:00:00,159.5021846092275
2011-03-21 16:00:00,204.98915833014993
2011-03-21 17:00:00,411.88433385886276
2011-03-21 18:00:00,418.11653013501916
2011-03-21 19:00:00,354.74152003681746
2011-03-21 20:00:00,254.75871702846223
2011-03-21 21:00:00,76.78735181250994
2011-03-21 22:00:00,90.60597631857509
2011-03-21 23:00:00,51.679151490128454
2011-03-22 00:00:00,28.75824301902634
2011-03-22 01:00:00,7.8597898445483585
2011-03-22 02:00:00,6.430760825102988
2011-03-22 03:00:00,4.94058090046499
2011-03-22 04:00:00,4.0660303353709395
2011-03-22 05:00:00,14.741300809418973
2011-03-22 06:00:00,76.74003212047003
2011-03-22 07:00:00,168.0526860915265
2011-03-22 08:00:00,329.455485582363
2011-03-22 09:00:00,162.48269138546445
2011-03-22 10:00:00,90.4821514352152
2011-03-22 11:00:00,100.58490702080975
2011-03-22 12:00:00,139.55612618823693
2011-03-22 13:00:00,148.247564130716
2011-03-22 14:00:00,132.19655297828785
2011-03-22 15:00:00,144.11989007444467
2011-03-22 16:00:00,209.3345971082806
2011-03-22 17:00:00,417.6122342929403
2011-03-22 18:00:00,408.2049108736567
2011-03-22 19:00:00,212.03164076360642
2011-03-22 20:00:00,147.245863690582
2011-03-22 21:00:00,111.63585475410079
2011-03-22 22:00:00,76.2269478973005
2011-03-22 23:00:00,44.10462678599706
2011-03-23 00:00:00,16.37196586759075
2011-03-23 01:00:00,7.5114205478481155
2011-03-23 02:00:00,4.930919376792327
2011-03-23 03:00:00,3.4568164842764535
2011-03-23 05:00:00,6.952748622074359
2011-03-23 06:00:00,43.104751811027214
2011-03-23 07:00:00,117.20346807996901
2011-03-23 08:00:00,223.25192211108137
2011-03-23 09:00:00,117.18265980106283
2011-03-23 10:00:00,54.0016352621279
2011-03-23 11:00:00,61.70136458702068
2011-03-23 12:00:00,46.74078545561408
2011-03-23 13:00:00,33.11648537260927
2011-03-23 14:00:00,65.00054005912686
2011-03-23 15:00:00,86.52064333267174
2011-03-23 16:00:00,142.24937676290568
2011-03-23 17:00:00,287.5400845767992
2011-03-23 18:00:00,146.36576153495778
2011-03-23 19:00:00,103.7261914862346
2011-03-23 20:00:00,40.00225000576326
2011-03-23 21:00:00,17.805288219406574
2011-03-23 22:00:00,43.15774248286995
2011-03-23 23:00:00,21.902570702818878
2011-03-24 00:00:00,10.50134712343195
2011-03-24 01:00:00,8.539404103654947
2011-03-24 02:00:00,8.105692811246627
2011-03-24 03:00:00,5.050630979949879
2011-03-24 04:00:00,4.425968866886157
2011-03-24 05:00:00,12.975334117996121
2011-03-24 06:00:00,55.17187285010132
2011-03-24 07:00:00,71.85892262145013
2011-03-24 08:00:00,135.4246117384767
2011-03-24 09:00:00,126.85965425710431
2011-03-24 10:00:00,54.239913875932885
2011-03-24 11:00:00,57.39154684804059
2011-03-24 12:00:00,87.33130560102849
2011-03-24 13:00:00,89.88118900120845
2011-03-24 14:00:00,79.52022940265661
2011-03-24 15:00:00,79.34348367997094
2011-03-24 16:00:00,106.81491293267206
2011-03-24 17:00:00,215.3533197038709
2011-03-24 18:00:00,201.182694224396
2011-03-24 19:00:00,152.87906440683184
2011-03-24 20:00:00,108.0366327156524
2011-03-24 21:00:00,79.08716575588055
2011-03-24 22:00:00,65.82130241533206
2011-03-24 23:00:00,39.828555831719264
2011-03-25 00:00:00,19.21990597945624
2011-03-25 01:00:00,10.323175105780365
2011-03-25 02:00:00,4.390965204660152
2011-03-25 03:00:00,3.6870679979281014
2011-03-25 04:00:00,3.285930742536887
2011-03-25 05:00:00,9.793639977057252
2011-03-25 06:00:00,46.521724771027785
2011-03-25 07:00:00,105.67662812306828
2011-03-25 08:00:00,266.4759325619028
2011-03-25 09:00:00,145.79237278407257
2011-03-25 10:00:00,81.97044882714462
2011-03-25 11:00:00,96.64869974206646
2011-03-25 12:00:00,123.25559303007225
2011-03-25 13:00:00,121.25204742850543
2011-03-25 14:00:00,119.12447324775259
2011-03-25 15:00:00,113.33887984325376
2011-03-25 16:00:00,154.6557588597725
2011-03-25 17:00:00,231.32534871082356
2011-03-25 18:00:00,198.6061591743468
2011-03-25 19:00:00,126.23786754121791
2011-03-25 20:00:00,89.92995140737193
2011-03-25 21:00:00,69.60548452406191
2011-03-25 22:00:00,52.738019352122876
2011-03-25 23:00:00,43.17048633546055
2011-03-26 00:00:00,42.51113203002655
2011-03-26 01:00:00,28.128045994461473
2011-03-26 02:00:00,27.211282809521844
2011-03-26 03:00:00,10.213980843482835
2011-03-26 04:00:00,4.7175664710529635
2011-03-26 05:00:00,3.2399346498536867
2011-03-26 06:00:00,6.7037209024675315
2011-03-26 07:00:00,15.503422953836594
2011-03-26 08:00:00,54.82793519968826
2011-03-26 09:00:00,91.46574017045454
2011-03-26 10:00:00,117.27986382729006
2011-03-26 11:00:00,157.20456255627968
2011-03-26 12:00:00,189.51776837495882
2011-03-26 13:00:00,200.93216792284832
2011-03-26 14:00:00,207.75966019428688
2011-03-26 15:00:00,217.65384767181234
2011-03-26 16:00:00,185.61302765171143
2011-03-26 17:00:00,160.00858930857004
2011-03-26 18:00:00,115.85647655497831
2011-03-26 19:00:00,96.06879298663038
2011-03-26 20:00:00,72.00801274682581
2011-03-26 21:00:00,51.2363010847258
2011-03-26 22:00:00,51.610069544520385
2011-03-26 23:00:00,45.51220387611901
2011-03-27 00:00:00,43.358300919843956
2011-03-27 01:00:00,33.75102627657876
2011-03-27 02:00:00,29.415564280048443
2011-03-27 03:00:00,12.009473283711182
2011-03-27 04:00:00,5.8852372428336235
2011-03-27 06:00:00,2.2344762667020635
2011-03-27 07:00:00,5.867252139677164
2011-03-27 08:00:00,31.548518503602264
2011-03-27 09:00:00,64.1562098042165
2011-03-27 10:00:00,76.21280684292913
2011-03-27 11:00:00,135.18188281615144
2011-03-27 12:00:00,149.33371748183794
2011-03-27 13:00:00,180.19387197806924
2011-03-27 14:00:00,188.3520968715489
2011-03-27 15:00:00,190.9516454397247
2011-03-27 16:00:00,192.02073519106776
2011-03-27 17:00:00,172.38818409278633
2011-03-27 18:00:00,117.97532439604048
2011-03-27 19:00:00,85.93807977014174
2011-03-27 20:00:00,58.60387989215951
2011-03-27 21:00:00,45.590479721455
2011-03-27 22:00:00,39.630433154827166
2011-03-27 23:00:00,24.4071370894863
2011-03-28 00:00:00,9.532989185756772
2011-03-28 01:00:00,5.814618912884194
2011-03-28 02:00:00,4.035278059927703
2011-03-28 03:00:00,2.8558422970970194
2011-03-28 05:00:00,8.653042038681656
2011-03-28 06:00:00,46.79460757425885
2011-03-28 07:00:00,103.96560212923376
2011-03-28 08:00:00,237.3411907246035
2011-03-28 09:00:00,115.23829911823618
2011-03-28 10:00:00,61.979714595411245
2011-03-28 11:00:00,66.63306005773576
2011-03-28 12:00:00,95.15954818155357
2011-03-28 13:00:00,90.18205561859651
2011-03-28 14:00:00,77.12167850646775
2011-03-28 15:00:00,85.72065557153671
