datetime,count
2011-01-23 18:00:00,50.81281422681958
2011-01-23 19:00:00,33.90053380186154
2011-01-23 20:00:00,29.30020428138161
2011-01-23 21:00:00,21.97238585463796
2011-01-23 22:00:00,17.085987644722767
2011-01-23 23:00:00,13.667768729721413
2011-01-24 00:00:00,9.507802695292789
2011-01-24 01:00:00,3.0263015437964014
2011-01-24 03:00:00,2.7566019675962687
2011-01-24 04:00:00,3.307305771174986
2011-01-24 05:00:00,4.525057736583475
2011-01-24 06:00:00,29.903411225307153
2011-01-24 07:00:00,79.63793014371622
2011-01-24 08:00:00,178.1406008759041
2011-01-24 09:00:00,107.53261976660244
2011-01-24 10:00:00,43.918869772146486
2011-01-24 11:00:00,38.010138515722716
2011-01-24 12:00:00,47.52862687953411
2011-01-24 13:00:00,45.14220362992488
2011-01-24 14:00:00,40.363185346116346
2011-01-24 15:00:00,51.45828092578629
2011-01-24 16:00:00,70.95525660509715
2011-01-24 17:00:00,150.53148096539073
2011-01-24 18:00:00,149.55759117295585
2011-01-24 19:00:00,96.23095840609201
2011-01-24 20:00:00,64.74169308465622
2011-01-24 21:00:00,42.11714377252259
2011-01-24 22:00:00,27.47041557150237
2011-01-24 23:00:00,18.875804521831494
2011-01-25 00:00:00,9.594073083699175
2011-01-25 01:00:00,4.046783060731277
2011-01-25 02:00:00,2.5716520712592885
2011-01-25 04:00:00,2.608228357988525
2011-01-25 05:00:00,4.7120667223675765
2011-01-25 06:00:00,35.73381890409493
2011-01-25 07:00:00,82.05665986130337
2011-01-25 08:00:00,201.27758649262955
2011-01-25 09:00:00,122.28437169086453
2011-01-25 10:00:00,56.27954807047379
2011-01-25 11:00:00,58.52332300820783
2011-01-25 12:00:00,76.00054292131334
2011-01-25 13:00:00,74.38883147906192
2011-01-25 14:00:00,78.09968487568436
2011-01-25 15:00:00,81.10212927021378
2011-01-25 16:00:00,95.97181092385043
2011-01-25 17:00:00,215.20950787662852
2011-01-25 18:00:00,202.27129267899772
2011-01-25 19:00:00,113.55753253486918
2011-01-25 20:00:00,70.07529989718432
2011-01-25 21:00:00,51.613897672054364
2011-01-25 22:00:00,38.23330961897342
2011-01-25 23:00:00,19.175348469642366
2011-01-26 00:00:00,9.386482106716976
2011-01-26 01:00:00,5.461925330387007
2011-01-26 02:00:00,3.7422974409779304
2011-01-26 05:00:00,4.744774736991231
2011-01-26 06:00:00,24.5955222923633
2011-01-26 07:00:00,72.77155357049735
2011-01-26 08:00:00,141.46556218168496
2011-01-26 09:00:00,84.2956480689268
2011-01-26 10:00:00,52.24191634010575
2011-01-26 11:00:00,40.01283341867067
2011-01-26 12:00:00,40.27538530217787
2011-01-26 13:00:00,43.635264282925434
2011-01-26 14:00:00,41.493520967104374
2011-01-26 15:00:00,28.120050016082804
2011-01-26 16:00:00,70.44642277172123
2011-01-26 17:00:00,98.7471018622066
2011-01-27 16:00:00,74.2670764106422
2011-01-27 17:00:00,169.00188464854307
2011-01-27 18:00:00,146.1242730465291
2011-01-27 19:00:00,99.32453888193629
2011-01-27 20:00:00,69.99797138472945
2011-01-27 21:00:00,53.09415510581575
2011-01-27 22:00:00,42.89165135025068
2011-01-27 23:00:00,27.50919171739179
2011-01-28 00:00:00,14.925302033876534
2011-01-28 01:00:00,7.251767373485547
2011-01-28 02:00:00,3.0637138408742266
2011-01-28 03:00:00,2.79129588868732
2011-01-28 05:00:00,6.617937042679576
2011-01-28 06:00:00,31.868484044332522
2011-01-28 07:00:00,82.29886724232843
2011-01-28 08:00:00,197.37259840686943
2011-01-28 09:00:00,58.66093839653435
2011-01-28 10:00:00,32.92904883712984
2011-01-28 11:00:00,33.01212062021284
2011-01-28 12:00:00,36.91202484219107
2011-01-28 13:00:00,37.99165386699734
2011-01-28 14:00:00,42.458867825731865
2011-01-28 15:00:00,48.86939229396514
2011-01-28 16:00:00,72.21296074777158
2011-01-28 17:00:00,161.4884355821889
2011-01-28 18:00:00,148.7670007406688
2011-01-28 19:00:00,103.71210874788225
2011-01-28 20:00:00,71.53744175372108
2011-01-28 21:00:00,48.39118425351967
2011-01-28 22:00:00,43.19991923688012
2011-01-28 23:00:00,29.026484152669596
2011-01-29 00:00:00,30.00848237958635
2011-01-29 01:00:00,25.397518996947337
2011-01-29 02:00:00,17.575912138813127
2011-01-29 03:00:00,9.159443940011785
2011-01-29 04:00:00,3.8154667570224006
2011-01-29 06:00:00,3.9247038889600376
2011-01-29 07:00:00,10.125443213218606
2011-01-29 08:00:00,19.536063900956233
2011-01-29 09:00:00,39.49134226276643
2011-01-29 10:00:00,66.63684262299118
2011-01-29 11:00:00,66.31168515858711
2011-01-29 12:00:00,82.48274362942549
2011-01-29 13:00:00,87.52860468554259
2011-01-29 14:00:00,83.03302517713439
2011-01-29 15:00:00,76.68915044318977
2011-01-29 16:00:00,86.3950915037506
2011-01-29 17:00:00,79.75986135692219
2011-01-29 18:00:00,74.87783598365269
2011-01-29 19:00:00,54.540248065453746
2011-01-29 20:00:00,45.95422359520437
2011-01-29 21:00:00,41.76467153941658
2011-01-29 22:00:00,31.694920005194376
2011-01-29 23:00:00,22.94834324179652
2011-01-30 00:00:00,30.604311559144314
2011-01-30 01:00:00,28.214497990345382
2011-01-30 02:00:00,20.00218270838549
2011-01-30 03:00:00,9.377239514428199
2011-01-30 04:00:00,4.192977216067553
2011-01-30 05:00:00,3.195884635677647
2011-01-30 07:00:00,8.084797963417792
2011-01-30 08:00:00,16.583948401162104
2011-01-30 09:00:00,34.071883041002195
2011-01-30 10:00:00,58.04941043476745
2011-01-30 11:00:00,68.17104915226622
2011-01-30 12:00:00,110.42665474939376
2011-01-30 13:00:00,85.73062486161949
2011-01-30 14:00:00,88.84211376699163
2011-01-30 15:00:00,95.81630168864726
2011-01-30 16:00:00,92.45968188904497
2011-01-30 17:00:00,81.45201739733697
2011-01-30 18:00:00,67.70766505559014
2011-01-30 19:00:00,37.069622939435504
2011-01-30 20:00:00,35.30908064571217
2011-01-30 21:00:00,26.321170339009065
2011-01-30 22:00:00,18.787550630276236
2011-01-30 23:00:00,14.837050011540578
2011-01-31 00:00:00,11.629800045310946
2011-01-31 01:00:00,3.603064594941767
2011-01-31 02:00:00,3.05268681249427
2011-01-31 03:00:00,2.9611915354687124
2011-01-31 04:00:00,2.3022948750502183
2011-01-31 05:00:00,3.457564195921364
2011-01-31 06:00:00,33.7308018887033
2011-01-31 07:00:00,77.28377513049874
2011-01-31 08:00:00,172.28933786309682
2011-01-31 09:00:00,93.70601201254014
2011-01-31 10:00:00,39.3783274320334
2011-01-31 11:00:00,38.36479244669851
2011-01-31 12:00:00,51.826344340184825
2011-01-31 13:00:00,51.984619516903074
2011-01-31 14:00:00,44.65155191798088
2011-01-31 15:00:00,42.369023678877
2011-01-31 16:00:00,68.74558391084429
2011-01-31 17:00:00,151.973382166844
2011-01-31 18:00:00,153.19085786182276
2011-01-31 19:00:00,126.96324850059428
2011-01-31 20:00:00,50.67899903366168
2011-01-31 21:00:00,30.393865398180438
2011-01-31 22:00:00,31.009173947585776
2011-01-31 23:00:00,18.259038028408757
2011-02-20 00:00:00,28.40680313313218
2011-02-20 01:00:00,22.696620045510116
2011-02-20 02:00:00,15.751804088663523
2011-02-20 03:00:00,9.13755393634276
2011-02-20 04:00:00,2.792071685787863
2011-02-20 06:00:00,2.9778043984202895
2011-02-20 07:00:00,8.377226721362172
2011-02-20 08:00:00,16.45552582067472
2011-02-20 09:00:00,36.71214459208946
2011-02-20 10:00:00,95.54803114774833
2011-02-20 11:00:00,113.0763829172445
2011-02-20 12:00:00,125.67166942594281
2011-02-20 13:00:00,149.78261893782357
2011-02-20 14:00:00,154.45318753404152
2011-02-20 15:00:00,160.89905582010115
2011-02-20 16:00:00,144.40073562034394
2011-02-20 17:00:00,112.0680377314403
2011-02-20 18:00:00,71.62808797809365
2011-02-20 19:00:00,63.141122147044825
2011-02-20 20:00:00,55.67719203530895
2011-02-20 21:00:00,57.83767263242805
2011-02-20 22:00:00,45.470177847121164
2011-02-20 23:00:00,36.46171825600618
2011-02-21 00:00:00,23.63720860845337
2011-02-21 01:00:00,21.194209365129588
2011-02-21 02:00:00,9.641455544044817
2011-02-21 03:00:00,4.921042905655269
2011-02-21 04:00:00,4.101916743309387
2011-02-21 05:00:00,4.3815791290265995
2011-02-21 06:00:00,8.523761023814345
2011-02-21 07:00:00,40.470786412311675
2011-02-21 08:00:00,68.12552196426185
2011-02-21 09:00:00,79.60123269396767
2011-02-21 10:00:00,84.2128651635905
2011-02-21 11:00:00,86.14691438432526
2011-02-21 12:00:00,87.56882718629734
2011-02-21 13:00:00,67.85511602864278
2011-02-21 14:00:00,84.89723652708963
2011-02-21 15:00:00,87.39418421244393
2011-02-21 16:00:00,72.83317318256206
2011-02-21 17:00:00,88.6302153248184
2011-02-21 18:00:00,83.97749990524204
2011-02-21 19:00:00,73.32692482467972
2011-02-21 20:00:00,44.930889859359034
2011-02-21 21:00:00,28.830523103165703
2011-02-21 22:00:00,21.519734652521198
2011-02-21 23:00:00,12.657480401272819
2011-02-22 06:00:00,33.84347815931706
2011-02-22 07:00:00,81.24555951335824
2011-02-22 08:00:00,190.69037442750374
2011-02-22 09:00:00,103.65689038830817
2011-02-22 10:00:00,42.78985888436534
2011-02-22 11:00:00,49.63804381045586
2011-02-22 12:00:00,59.53096490516738
2011-02-22 13:00:00,71.09475930036878
2011-02-22 14:00:00,64.51014306590969
2011-02-22 15:00:00,71.69157656662964
2011-02-22 16:00:00,73.64140581184454
2011-02-22 17:00:00,160.36395269162298
2011-02-22 18:00:00,154.43701730108089
2011-02-22 19:00:00,100.06216323518142
2011-02-22 20:00:00,72.69042489110687
2011-02-22 21:00:00,48.16439443654047
2011-02-22 22:00:00,29.945326406637925
2011-02-22 23:00:00,17.75869610205318
2011-02-23 00:00:00,9.700817858223875
2011-02-23 01:00:00,5.722650061630022
2011-02-23 02:00:00,3.2892174210121587
2011-02-23 03:00:00,2.466953404965912
2011-02-23 05:00:00,5.187116447963333
2011-02-23 06:00:00,30.11798752271814
2011-02-23 07:00:00,77.15294841689402
2011-02-23 08:00:00,188.86618179966692
2011-02-23 09:00:00,122.79208394064436
2011-02-23 10:00:00,54.14104755190659
2011-02-23 11:00:00,59.34274896565017
2011-02-23 12:00:00,78.08107263988325
2011-02-23 13:00:00,74.71260141103963
2011-02-23 14:00:00,76.55600450430231
2011-02-23 15:00:00,80.22651372614901
2011-02-23 16:00:00,104.80123102293474
2011-02-23 17:00:00,222.17516578996586
2011-02-23 18:00:00,210.24577345780824
2011-02-23 19:00:00,136.4506303615405
2011-02-23 20:00:00,73.1621499324549
2011-02-23 21:00:00,61.404626544897546
2011-02-23 22:00:00,46.50683854829935
2011-02-23 23:00:00,24.108077993285985
2011-02-24 00:00:00,12.01681305519618
2011-02-24 01:00:00,5.47982335035253
2011-02-24 02:00:00,3.306361062811705
2011-02-24 03:00:00,3.10167935721997
2011-02-24 05:00:00,5.680880137358449
2011-02-24 06:00:00,36.70971912252185
2011-02-24 07:00:00,101.60046763382934
2011-02-24 08:00:00,250.98869155104475
2011-02-24 09:00:00,131.03438247295037
2011-02-24 10:00:00,59.048622549382046
2011-02-24 11:00:00,74.62310934798191
2011-02-24 12:00:00,105.63436154114446
2011-02-24 13:00:00,94.26330795443398
2011-02-24 14:00:00,100.72756632460461
2011-02-24 15:00:00,22.956478918174767
2011-02-24 16:00:00,47.52980414130483
2011-02-24 17:00:00,68.72491871756021
2011-02-24 18:00:00,137.14747778036204
2011-02-24 19:00:00,49.63163588690507
2011-02-24 20:00:00,79.1052781919004
2011-02-24 21:00:00,58.433393690576835
2011-02-24 22:00:00,27.456854568106756
2011-02-24 23:00:00,33.543083603690114
2011-02-25 00:00:00,8.246093317127961
2011-02-25 01:00:00,10.440782443780321
2011-02-25 02:00:00,6.667433253395167
2011-02-25 03:00:00,3.3084542916764708
2011-02-25 05:00:00,7.52527573812754
2011-02-25 06:00:00,23.931848082559046
2011-02-25 07:00:00,37.0589431221039
2011-02-25 08:00:00,55.398872265046194
2011-02-25 09:00:00,39.226798466289715
2011-02-25 10:00:00,27.673637171626304
2011-02-25 11:00:00,127.1363424881885
2011-02-25 12:00:00,68.0936791434076
2011-02-25 13:00:00,62.83956843816062
2011-02-25 14:00:00,69.1707837740757
2011-02-25 15:00:00,172.97287459004525
2011-02-25 16:00:00,103.6814164869442
2011-02-25 17:00:00,196.44993410312068
2011-02-25 18:00:00,172.93211918839495
2011-02-25 19:00:00,118.67850045850166
2011-02-25 20:00:00,66.2487048025458
2011-02-25 21:00:00,50.21246366035934
2011-02-25 22:00:00,42.76759063157429
2011-02-25 23:00:00,30.082277012484674
2011-02-26 00:00:00,27.899188845987034
2011-02-26 01:00:00,22.27906891772104
2011-02-26 02:00:00,15.889442146805465
2011-02-26 03:00:00,9.617688499718763
2011-02-26 04:00:00,2.860885108656032
2011-02-26 05:00:00,3.117788575626712
2011-02-26 06:00:00,3.6645755010727723
2011-02-26 07:00:00,7.817463253780997
2011-02-26 08:00:00,18.902760090415345
2011-02-26 09:00:00,59.71310247602843
2011-02-26 10:00:00,98.94939748830092
2011-02-26 11:00:00,115.40108003408798
2011-02-26 12:00:00,125.02922825870368
2011-02-26 13:00:00,136.433070215591
2011-02-26 14:00:00,128.90763002371898
2011-02-26 15:00:00,143.68003967294865
2011-02-26 16:00:00,140.1952457372583
2011-02-26 17:00:00,132.2106631679958
2011-02-26 18:00:00,94.37102810396112
2011-02-26 19:00:00,72.15867435845638
2011-02-26 20:00:00,60.08615227528035
2011-02-26 21:00:00,47.06722886454167
2011-02-26 22:00:00,44.94661894143712
2011-02-26 23:00:00,45.368266465646215
2011-02-27 00:00:00,24.138830158705236
2011-02-27 01:00:00,24.826058611658528
2011-02-27 02:00:00,24.41570270518237
2011-02-27 03:00:00,9.592836178931535
2011-02-27 04:00:00,3.840495239188189
2011-02-27 06:00:00,3.1797766733219692
2011-02-27 07:00:00,8.049329472213282
2011-02-27 08:00:00,30.270777157980213
2011-02-27 09:00:00,49.10753151264974
2011-02-27 10:00:00,70.13402831251337
2011-02-27 11:00:00,85.8304301159187
2011-02-27 12:00:00,129.82188920542976
2011-02-27 13:00:00,162.74457961143946
2011-02-27 14:00:00,183.18058606139948
2011-02-27 15:00:00,233.1107729338383
2011-02-27 16:00:00,223.70901706151474
2011-02-27 17:00:00,134.9919726443057
2011-02-27 18:00:00,112.68977417032055
2011-02-27 19:00:00,92.95105969585056
2011-02-27 20:00:00,72.0054117531188
2011-02-27 21:00:00,63.975585436791185
2011-02-27 22:00:00,51.50573150996183
2011-02-27 23:00:00,38.26621484920006
2011-02-28 00:00:00,15.21303564479408
2011-02-28 01:00:00,5.940676904860311
2011-02-28 03:00:00,2.8558998595611937
2011-02-28 05:00:00,6.3845678598699855
2011-02-28 06:00:00,35.12164406733597
2011-02-28 07:00:00,90.53244801678775
2011-02-28 08:00:00,183.07081583897315
2011-02-28 09:00:00,122.90364503527069
2011-02-28 10:00:00,80.7353833545504
2011-02-28 11:00:00,97.41756474147373
2011-02-28 12:00:00,116.65128336705106
2011-02-28 13:00:00,44.4081168647337
2011-02-28 14:00:00,37.53648244120917
2011-02-28 15:00:00,30.9829413192185
2011-02-28 16:00:00,34.62582651389772
2011-02-28 17:00:00,43.4602010924205
2011-02-28 18:00:00,90.76431096858028
2011-02-28 19:00:00,58.920902679796555
2011-02-28 20:00:00,57.24657646737497
2011-02-28 21:00:00,52.5448295728653
2011-02-28 22:00:00,31.091638041511814
2011-02-28 23:00:00,23.628536681302123
2011-03-20 00:00:00,35.02727966885799
2011-03-20 01:00:00,29.961139130590883
2011-03-20 02:00:00,19.03299809523453
2011-03-20 03:00:00,12.717573205922854
2011-03-20 04:00:00,2.309866054394477
2011-03-20 05:00:00,2.2961492562561285
2011-03-20 06:00:00,2.4481166786822826
2011-03-20 07:00:00,9.228228576984074
2011-03-20 08:00:00,31.773943390241165
2011-03-20 09:00:00,54.24111941682243
2011-03-20 10:00:00,100.60912575156009
2011-03-20 11:00:00,140.22850212169342
2011-03-20 12:00:00,161.95377009804872
2011-03-20 13:00:00,145.00470592750492
2011-03-20 14:00:00,159.19463690671267
2011-03-20 15:00:00,155.10107958290476
2011-03-20 16:00:00,140.5616543801536
2011-03-20 17:00:00,109.54845131415155
2011-03-20 18:00:00,131.55146507839515
2011-03-20 19:00:00,76.256681347181
2011-03-20 20:00:00,64.42420932850483
2011-03-20 21:00:00,53.672393233203294
2011-03-20 22:00:00,48.430096685018576
2011-03-20 23:00:00,33.83133401819524
2011-03-21 00:00:00,15.886813605132618
2011-03-21 01:00:00,12.253215657649214
2011-03-21 02:00:00,5.015086319707812
2011-03-21 03:00:00,4.331714267456527
2011-03-21 05:00:00,12.261270995352325
2011-03-21 06:00:00,38.34351444520054
2011-03-21 07:00:00,69.47512136116035
2011-03-21 08:00:00,251.71392385140334
2011-03-21 09:00:00,108.55884382038201
2011-03-21 10:00:00,69.598230738345
2011-03-21 11:00:00,83.46806465325318
2011-03-21 12:00:00,83.69540869165297
2011-03-21 13:00:00,118.90526013141978
2011-03-21 14:00:00,116.71396266063714
2011-03-21 15:00:00,163.56484242198795
2011-03-21 16:00:00,213.79727491714414
2011-03-21 17:00:00,427.60296410467043
2011-03-21 18:00:00,366.2703715126148
2011-03-21 19:00:00,366.93027678841185
2011-03-21 20:00:00,249.11616453569673
2011-03-21 21:00:00,75.4713041972323
2011-03-21 22:00:00,103.95187881602706
2011-03-21 23:00:00,59.591393216356565
2011-03-22 00:00:00,37.682437781975295
2011-03-22 01:00:00,4.273515552599631
2011-03-22 02:00:00,8.721343320457931
2011-03-22 03:00:00,6.599730299822832
2011-03-22 04:00:00,4.467908593909444
2011-03-22 05:00:00,18.018696231887834
2011-03-22 06:00:00,73.7612665755242
2011-03-22 07:00:00,193.16538830022654
2011-03-22 08:00:00,267.690244771697
2011-03-22 09:00:00,143.18973944408611
2011-03-22 10:00:00,103.88274935877139
2011-03-22 11:00:00,110.37613669599945
2011-03-22 12:00:00,124.75990292962943
2011-03-22 13:00:00,120.79104788046503
2011-03-22 14:00:00,113.59862070554954
2011-03-22 15:00:00,118.9837789805893
2011-03-22 16:00:00,199.21872945270178
2011-03-22 17:00:00,336.5473929085274
2011-03-22 18:00:00,323.9211303460662
2011-03-22 19:00:00,206.6695061800437
2011-03-22 20:00:00,135.56048519282007
2011-03-22 21:00:00,103.02223346710987
2011-03-22 22:00:00,84.6598921173997
2011-03-22 23:00:00,50.258865942479304
2011-03-23 00:00:00,21.430542581619637
2011-03-23 01:00:00,10.555031892568898
2011-03-23 02:00:00,6.170011939616168
2011-03-23 03:00:00,3.8927776368905445
2011-03-23 05:00:00,10.451151467593883
2011-03-23 06:00:00,53.13711530472879
2011-03-23 07:00:00,119.92094591448688
2011-03-23 08:00:00,250.69498962507973
2011-03-23 09:00:00,142.9721060251481
2011-03-23 10:00:00,53.80667794258261
2011-03-23 11:00:00,52.863583479842774
2011-03-23 12:00:00,47.67343596325089
2011-03-23 13:00:00,37.005056312318
2011-03-23 14:00:00,62.230413720020074
2011-03-23 15:00:00,77.42569505259566
2011-03-23 16:00:00,138.38876897786446
2011-03-23 17:00:00,327.9993378394989
2011-03-23 18:00:00,160.88875849248635
2011-03-23 19:00:00,125.76840487183793
2011-03-23 20:00:00,55.51467366543137
2011-03-23 21:00:00,34.48782365787416
2011-03-23 22:00:00,51.23865576803621
2011-03-23 23:00:00,33.819510911257424
2011-03-24 00:00:00,17.87357403034465
2011-03-24 01:00:00,4.763984013531613
2011-03-24 02:00:00,5.668455584575135
2011-03-24 03:00:00,4.34430125569389
2011-03-24 04:00:00,3.829226725984261
2011-03-24 05:00:00,13.008826233846209
2011-03-24 06:00:00,51.93383615252345
2011-03-24 07:00:00,64.9023881956102
2011-03-24 08:00:00,98.66796370693268
2011-03-24 09:00:00,130.68655654716696
2011-03-24 10:00:00,47.58149711442336
2011-03-24 11:00:00,55.39714299539558
2011-03-24 12:00:00,68.39102142971655
2011-03-24 13:00:00,75.84162534643288
2011-03-24 14:00:00,69.60138822827453
2011-03-24 15:00:00,66.08050882660257
2011-03-24 16:00:00,94.9167902805144
2011-03-24 17:00:00,231.82563616102115
2011-03-24 18:00:00,219.3744963892618
2011-03-24 19:00:00,127.81409997888153
2011-03-24 20:00:00,78.61218643876036
2011-03-24 21:00:00,63.08314371040996
2011-03-24 22:00:00,54.28806332609304
2011-03-24 23:00:00,36.13896683297989
2011-03-25 00:00:00,24.40840398929155
2011-03-25 01:00:00,9.06743477327914
2011-03-25 02:00:00,10.68997389983121
2011-03-25 03:00:00,3.9670614334268257
2011-03-25 04:00:00,3.5599425424767226
2011-03-25 05:00:00,11.518206159224269
2011-03-25 06:00:00,59.88401286279388
2011-03-25 07:00:00,115.10794489434352
2011-03-25 08:00:00,231.2024632665619
2011-03-25 09:00:00,141.94044214526548
2011-03-25 10:00:00,77.11811515884042
2011-03-25 11:00:00,87.71086110681352
2011-03-25 12:00:00,96.52226753099434
2011-03-25 13:00:00,92.32279430484647
2011-03-25 14:00:00,98.33902421108856
2011-03-25 15:00:00,93.39427579663986
2011-03-25 16:00:00,147.67094153196228
2011-03-25 17:00:00,235.66144500235393
2011-03-25 18:00:00,217.52502582515382
2011-03-25 19:00:00,128.43727865169063
2011-03-25 20:00:00,82.60108422136084
2011-03-25 21:00:00,65.31753149411213
2011-03-25 22:00:00,51.252990177128424
2011-03-25 23:00:00,35.23300070266412
2011-03-26 00:00:00,33.19978872364054
2011-03-26 01:00:00,32.14053394831816
2011-03-26 02:00:00,22.12548445674453
2011-03-26 03:00:00,11.203089768481329
2011-03-26 04:00:00,4.8693403594437745
2011-03-26 05:00:00,4.768366986116996
2011-03-26 06:00:00,9.234568236426545
2011-03-26 07:00:00,12.437036548801577
2011-03-26 08:00:00,24.981434099126847
2011-03-26 09:00:00,62.21322047503271
2011-03-26 10:00:00,118.9565360494053
2011-03-26 11:00:00,126.01475712744441
2011-03-26 12:00:00,139.42460907951448
2011-03-26 13:00:00,151.1241488908078
2011-03-26 14:00:00,151.39792336648884
2011-03-26 15:00:00,153.72994949195783
2011-03-26 16:00:00,169.72085256570145
2011-03-26 17:00:00,154.3219951318284
2011-03-26 18:00:00,141.54791821935333
2011-03-26 19:00:00,71.20263492841998
2011-03-26 20:00:00,57.60623175015513
2011-03-26 21:00:00,52.28726041921135
2011-03-26 22:00:00,48.9406898079659
2011-03-26 23:00:00,36.33005791846805
2011-03-27 00:00:00,35.6565827141607
2011-03-27 01:00:00,32.42228709413193
2011-03-27 02:00:00,24.856408489421966
2011-03-27 03:00:00,12.785879841738051
2011-03-27 04:00:00,5.358093009725041
2011-03-27 06:00:00,6.77349281745745
2011-03-27 07:00:00,19.850391070082267
2011-03-27 08:00:00,27.917940583915108
2011-03-27 09:00:00,51.48349499896092
2011-03-27 10:00:00,89.13490501117249
2011-03-27 11:00:00,107.55737036904003
2011-03-27 12:00:00,122.61799938703741
2011-03-27 13:00:00,140.54029468189182
2011-03-27 14:00:00,141.38340502199944
2011-03-27 15:00:00,143.46913289660242
2011-03-27 16:00:00,166.09063094689506
2011-03-27 17:00:00,148.24024942911566
2011-03-27 18:00:00,114.77266891524278
2011-03-27 19:00:00,60.331451847578826
2011-03-27 20:00:00,44.638910705412016
2011-03-27 21:00:00,41.06479942048116
2011-03-27 22:00:00,38.533424434769884
2011-03-27 23:00:00,32.89332357058343
2011-03-28 00:00:00,12.744717007955318
2011-03-28 01:00:00,5.935854696585456
2011-03-28 02:00:00,5.95755777063176
2011-03-28 03:00:00,3.9610068190874843
2011-03-28 05:00:00,12.770615678868765
2011-03-28 06:00:00,57.28958891801413
2011-03-28 07:00:00,111.09676786178053
2011-03-28 08:00:00,211.27226577315278
2011-03-28 09:00:00,113.23990782722036
2011-03-28 10:00:00,59.35612228880304
2011-03-28 11:00:00,57.770968514031146
2011-03-28 12:00:00,65.09179879760188
2011-03-28 13:00:00,67.11944176042267
2011-03-28 14:00:00,72.80499142804524
2011-03-28 15:00:00,74.60689027253532
