datetime,count
2011-02-20 14:00:00,150.13
2011-02-20 15:00:00,162.12
2011-02-20 16:00:00,154.28
2011-02-20 17:00:00,110.58
2011-02-20 18:00:00,78.37
2011-02-20 19:00:00,71.18
2011-02-20 20:00:00,65.77
2011-02-20 21:00:00,58.67
2011-02-20 22:00:00,45.87
2011-02-20 23:00:00,35.57
2011-02-21 00:00:00,24.48
2011-02-21 01:00:00,21.58
2011-02-21 02:00:00,11.53
2011-02-21 03:00:00,4.11
2011-02-21 04:00:00,4.44
2011-02-21 05:00:00,7.34
2011-02-21 06:00:00,20.2
2011-02-21 07:00:00,65.2
2011-02-21 08:00:00,72.11
2011-02-21 09:00:00,75.71
2011-02-21 10:00:00,85.42
2011-02-21 11:00:00,84.13
2011-02-21 12:00:00,82.69
2011-02-21 13:00:00,69.8
2011-02-21 14:00:00,83.92
2011-02-21 15:00:00,88.88
2011-02-21 16:00:00,80.28
2011-02-21 17:00:00,87.42
2011-02-21 18:00:00,82.79
2011-02-21 19:00:00,75.88
2011-02-21 20:00:00,40.15
2011-02-21 21:00:00,27.17
2011-02-21 22:00:00,23.66
2011-02-21 23:00:00,15.49
2011-02-22 06:00:00,32.24
2011-02-22 07:00:00,85.28
2011-02-22 08:00:00,187.98
2011-02-22 09:00:00,98.47
2011-02-22 10:00:00,45.47
2011-02-22 11:00:00,49.35
2011-02-22 12:00:00,59.72
2011-02-22 13:00:00,71.15
2011-02-22 14:00:00,71.62
2011-02-22 15:00:00,75.76
2011-02-22 16:00:00,73.25
2011-02-22 17:00:00,162.66
2011-02-22 18:00:00,157.56
2011-02-22 19:00:00,97.63
2011-02-22 20:00:00,69.77
2011-02-22 21:00:00,48.85
2011-02-22 22:00:00,29.99
2011-02-22 23:00:00,19.33
2011-02-23 00:00:00,11.39
2011-02-23 01:00:00,5.8
2011-02-23 02:00:00,2.12
2011-02-23 03:00:00,1.68
2011-02-23 05:00:00,5.82
2011-02-23 06:00:00,29.52
2011-02-23 07:00:00,75.99
2011-02-23 08:00:00,184.15
2011-02-23 09:00:00,121.08
2011-02-23 10:00:00,56.15
2011-02-23 11:00:00,59.39
2011-02-23 12:00:00,74.01
2011-02-23 13:00:00,71.48
2011-02-23 14:00:00,78.4
2011-02-23 15:00:00,71.59
2011-02-23 16:00:00,103.11
2011-02-23 17:00:00,231.75
2011-02-23 18:00:00,207.83
2011-02-23 19:00:00,137.93
2011-02-23 20:00:00,75.0
2011-02-23 21:00:00,59.19
2011-02-23 22:00:00,44.94
2011-02-23 23:00:00,24.59
2011-02-24 00:00:00,11.09
2011-02-24 01:00:00,5.01
2011-02-24 02:00:00,2.356666666666667
2011-02-24 03:00:00,1.92
2011-02-24 05:00:00,6.77
2011-02-24 06:00:00,36.52
2011-02-24 07:00:00,101.86
2011-02-24 08:00:00,249.18
2011-02-24 09:00:00,133.42
2011-02-24 10:00:00,59.7
2011-02-24 11:00:00,73.94
2011-02-24 12:00:00,98.52
2011-02-24 13:00:00,94.31
2011-02-24 14:00:00,93.48
2011-02-24 15:00:00,37.63
2011-02-24 16:00:00,58.61
2011-02-24 17:00:00,194.55
2011-02-24 18:00:00,171.37
2011-02-24 19:00:00,113.29
2011-02-24 20:00:00,78.89
2011-02-24 21:00:00,58.23
2011-02-24 22:00:00,35.61
2011-02-24 23:00:00,36.38
2011-02-25 00:00:00,13.72
2011-02-25 01:00:00,10.68
2011-02-25 02:00:00,8.22
2011-02-25 03:00:00,2.49
2011-02-25 05:00:00,7.59
2011-02-25 06:00:00,23.36
2011-02-25 07:00:00,72.36
2011-02-25 08:00:00,145.05
2011-02-25 09:00:00,79.37
2011-02-25 10:00:00,37.25
2011-02-25 11:00:00,149.33
2011-02-25 12:00:00,174.28
2011-02-25 13:00:00,173.19
2011-02-25 14:00:00,176.98
2011-02-25 15:00:00,193.47
2011-02-25 16:00:00,109.06
2011-02-25 17:00:00,186.47
2011-02-25 18:00:00,165.95
2011-02-25 19:00:00,111.34
2011-02-25 20:00:00,68.93
2011-02-25 21:00:00,51.78
2011-02-25 22:00:00,42.97
2011-02-25 23:00:00,29.04
2011-02-26 00:00:00,30.51
2011-02-26 01:00:00,21.3
2011-02-26 02:00:00,17.03
2011-02-26 03:00:00,11.783333333333333
2011-02-26 04:00:00,2.7
2011-02-26 05:00:00,2.73
2011-02-26 06:00:00,2.8
2011-02-26 07:00:00,8.36
2011-02-26 08:00:00,21.54333333333333
2011-02-26 09:00:00,53.48
2011-02-26 10:00:00,110.23
2011-02-26 11:00:00,126.47
2011-02-26 12:00:00,133.08
2011-02-26 13:00:00,141.14
2011-02-26 14:00:00,136.41
2011-02-26 15:00:00,136.34
2011-02-26 16:00:00,145.74
2011-02-26 17:00:00,117.18
2011-02-26 18:00:00,89.5
2011-02-26 19:00:00,66.48
2011-02-26 20:00:00,63.38
2011-02-26 21:00:00,43.22
2011-02-26 22:00:00,47.3
2011-02-26 23:00:00,44.06
2011-02-27 00:00:00,30.12
2011-02-27 01:00:00,28.32
2011-02-27 02:00:00,24.01
2011-02-27 03:00:00,12.66
2011-02-27 04:00:00,4.85
2011-02-27 06:00:00,3.19
2011-02-27 07:00:00,8.5
2011-02-27 08:00:00,27.97
2011-02-27 09:00:00,52.265
2011-02-27 10:00:00,74.07
2011-02-27 11:00:00,103.23
2011-02-27 12:00:00,165.26
2011-02-27 13:00:00,178.66
2011-02-27 14:00:00,186.08
2011-02-27 15:00:00,247.23
2011-02-27 16:00:00,279.39
2011-02-27 17:00:00,137.53
2011-02-27 18:00:00,116.06
2011-02-27 19:00:00,98.6
2011-02-27 20:00:00,75.73
2011-02-27 21:00:00,70.32
2011-02-27 22:00:00,52.57
2011-02-27 23:00:00,37.15
2011-02-28 00:00:00,16.89
2011-02-28 01:00:00,5.4
2011-02-28 03:00:00,2.13
2011-02-28 05:00:00,8.17
2011-02-28 06:00:00,34.41
2011-02-28 07:00:00,119.33
2011-02-28 08:00:00,231.62
2011-02-28 09:00:00,143.32
2011-02-28 10:00:00,86.72
2011-02-28 11:00:00,109.3
2011-02-28 12:00:00,118.37
2011-02-28 13:00:00,104.51
2011-02-28 14:00:00,55.43
2011-02-28 15:00:00,53.9
2011-02-28 16:00:00,77.12
2011-02-28 17:00:00,206.7
2011-02-28 18:00:00,172.59
2011-02-28 19:00:00,109.44
2011-02-28 20:00:00,81.6
2011-02-28 21:00:00,66.29
2011-02-28 22:00:00,37.13
2011-02-28 23:00:00,29.04
2011-03-20 00:00:00,39.03
2011-03-20 01:00:00,31.56
2011-03-20 02:00:00,20.71
2011-03-20 03:00:00,10.92
2011-03-20 04:00:00,1.64
2011-03-20 05:00:00,2.03
2011-03-20 06:00:00,1.72
2011-03-20 07:00:00,9.38
2011-03-20 08:00:00,32.79
2011-03-20 09:00:00,60.68
2011-03-20 10:00:00,123.94
2011-03-20 11:00:00,148.2
2011-03-20 12:00:00,164.46
2011-03-20 13:00:00,164.13
2011-03-20 14:00:00,166.37
2011-03-20 15:00:00,167.36
2011-03-20 16:00:00,164.18
2011-03-20 17:00:00,113.44
2011-03-20 18:00:00,125.66
2011-03-20 19:00:00,75.0
2011-03-20 20:00:00,67.78
2011-03-20 21:00:00,59.75
2011-03-20 22:00:00,50.92
2011-03-20 23:00:00,36.64
2011-03-21 00:00:00,24.47
2011-03-21 01:00:00,15.64
2011-03-21 02:00:00,9.49
2011-03-21 03:00:00,3.39
2011-03-21 05:00:00,13.88
2011-03-21 06:00:00,54.79
2011-03-21 07:00:00,100.89
2011-03-21 08:00:00,244.6
2011-03-21 09:00:00,148.19
2011-03-21 10:00:00,85.66
2011-03-21 11:00:00,109.71
2011-03-21 12:00:00,114.77
2011-03-21 13:00:00,127.84
2011-03-21 14:00:00,118.36
2011-03-21 15:00:00,169.52
2011-03-21 16:00:00,218.19
2011-03-21 17:00:00,461.34
2011-03-21 18:00:00,409.03
2011-03-21 19:00:00,298.45
2011-03-21 20:00:00,243.69
2011-03-21 21:00:00,100.04
2011-03-21 22:00:00,106.0
2011-03-21 23:00:00,59.37
2011-03-22 00:00:00,51.36
2011-03-22 01:00:00,9.68
2011-03-22 02:00:00,8.08
2011-03-22 03:00:00,4.33
2011-03-22 04:00:00,4.72
2011-03-22 05:00:00,18.22
2011-03-22 06:00:00,77.43
2011-03-22 07:00:00,200.98
2011-03-22 08:00:00,260.61
2011-03-22 09:00:00,145.73
2011-03-22 10:00:00,128.43
2011-03-22 11:00:00,136.92
2011-03-22 12:00:00,157.29
2011-03-22 13:00:00,140.73
2011-03-22 14:00:00,122.71
2011-03-22 15:00:00,129.02
2011-03-22 16:00:00,245.01
2011-03-22 17:00:00,451.82
2011-03-22 18:00:00,406.19
2011-03-22 19:00:00,204.39
2011-03-22 20:00:00,144.01
2011-03-22 21:00:00,96.56
2011-03-22 22:00:00,76.66
2011-03-22 23:00:00,49.82
2011-03-23 00:00:00,25.1
2011-03-23 01:00:00,11.37
2011-03-23 02:00:00,6.27
2011-03-23 03:00:00,3.94
2011-03-23 05:00:00,11.0
2011-03-23 06:00:00,62.46
2011-03-23 07:00:00,128.08
2011-03-23 08:00:00,261.65
2011-03-23 09:00:00,150.81
2011-03-23 10:00:00,60.12
2011-03-23 11:00:00,65.71
2011-03-23 12:00:00,66.17
2011-03-23 13:00:00,61.92
2011-03-23 14:00:00,93.3
2011-03-23 15:00:00,82.16
2011-03-23 16:00:00,146.27
2011-03-23 17:00:00,325.93
2011-03-23 18:00:00,217.58
2011-03-23 19:00:00,147.03
2011-03-23 20:00:00,66.97
2011-03-23 21:00:00,52.92
2011-03-23 22:00:00,62.85
2011-03-23 23:00:00,47.0
2011-03-24 00:00:00,21.24
2011-03-24 01:00:00,7.24
2011-03-24 02:00:00,5.56
2011-03-24 03:00:00,3.6075
2011-03-24 04:00:00,3.2
2011-03-24 05:00:00,11.77
2011-03-24 06:00:00,61.56
2011-03-24 07:00:00,79.47
2011-03-24 08:00:00,107.84
2011-03-24 09:00:00,140.38
2011-03-24 10:00:00,60.85
2011-03-24 11:00:00,69.22
2011-03-24 12:00:00,81.1
2011-03-24 13:00:00,87.72
2011-03-24 14:00:00,103.65
2011-03-24 15:00:00,87.18
2011-03-24 16:00:00,118.78
2011-03-24 17:00:00,262.95
2011-03-24 18:00:00,232.43
2011-03-24 19:00:00,166.97
2011-03-24 20:00:00,99.1
2011-03-24 21:00:00,79.9
2011-03-24 22:00:00,66.93
2011-03-24 23:00:00,47.8
2011-03-25 00:00:00,26.86
2011-03-25 01:00:00,10.44
2011-03-25 02:00:00,7.02
2011-03-25 03:00:00,3.608333333333333
2011-03-25 04:00:00,2.631666666666667
2011-03-25 05:00:00,13.24
2011-03-25 06:00:00,65.72
2011-03-25 07:00:00,168.18
2011-03-25 08:00:00,272.14
2011-03-25 09:00:00,171.2
2011-03-25 10:00:00,104.15
2011-03-25 11:00:00,103.97
2011-03-25 12:00:00,117.62
2011-03-25 13:00:00,115.82
2011-03-25 14:00:00,118.06
2011-03-25 15:00:00,114.91
2011-03-25 16:00:00,159.64
2011-03-25 17:00:00,254.22
2011-03-25 18:00:00,251.68
2011-03-25 19:00:00,149.36
2011-03-25 20:00:00,107.32
2011-03-25 21:00:00,83.42
2011-03-25 22:00:00,56.91
2011-03-25 23:00:00,44.54
2011-03-26 00:00:00,38.32
2011-03-26 01:00:00,31.44
2011-03-26 02:00:00,23.24
2011-03-26 03:00:00,11.07
2011-03-26 04:00:00,5.36
2011-03-26 05:00:00,4.64
2011-03-26 06:00:00,13.08
2011-03-26 07:00:00,40.23
2011-03-26 08:00:00,84.33
2011-03-26 09:00:00,102.63666666666668
2011-03-26 10:00:00,150.35
2011-03-26 11:00:00,158.62
2011-03-26 12:00:00,187.56
2011-03-26 13:00:00,206.01
2011-03-26 14:00:00,198.56
2011-03-26 15:00:00,201.63
2011-03-26 16:00:00,195.94
2011-03-26 17:00:00,199.86
2011-03-26 18:00:00,180.37
2011-03-26 19:00:00,136.65
2011-03-26 20:00:00,77.81
2011-03-26 21:00:00,65.38
2011-03-26 22:00:00,60.98
2011-03-26 23:00:00,41.72
2011-03-27 00:00:00,39.14
2011-03-27 01:00:00,31.56
2011-03-27 02:00:00,25.52
2011-03-27 03:00:00,12.66
2011-03-27 04:00:00,4.79
2011-03-27 06:00:00,7.39
2011-03-27 07:00:00,85.73
2011-03-27 08:00:00,83.74
2011-03-27 09:00:00,88.4
2011-03-27 10:00:00,134.77
2011-03-27 11:00:00,151.42
2011-03-27 12:00:00,170.2
2011-03-27 13:00:00,179.01
2011-03-27 14:00:00,191.24
2011-03-27 15:00:00,197.15
2011-03-27 16:00:00,194.84
2011-03-27 17:00:00,187.23
2011-03-27 18:00:00,155.7
2011-03-27 19:00:00,124.36
2011-03-27 20:00:00,75.99
2011-03-27 21:00:00,61.13
2011-03-27 22:00:00,46.82
2011-03-27 23:00:00,41.41
2011-03-28 00:00:00,17.69
2011-03-28 01:00:00,7.43
2011-03-28 02:00:00,5.02
2011-03-28 03:00:00,4.05
2011-03-28 05:00:00,14.78
2011-03-28 06:00:00,60.36
2011-03-28 07:00:00,166.39
2011-03-28 08:00:00,258.43
2011-03-28 09:00:00,158.44
2011-03-28 10:00:00,108.96
2011-03-28 11:00:00,99.59
2011-03-28 12:00:00,116.84
2011-03-28 13:00:00,109.91
2011-03-28 14:00:00,112.49
2011-03-28 15:00:00,107.61
2011-03-28 16:00:00,149.39
2011-03-28 17:00:00,285.26
2011-03-28 18:00:00,274.01
2011-03-28 19:00:00,179.42
2011-03-28 20:00:00,119.68
2011-03-28 21:00:00,97.24
2011-03-28 22:00:00,62.81
2011-03-28 23:00:00,38.39
2011-03-29 00:00:00,19.02
2011-03-29 01:00:00,6.15
2011-03-29 02:00:00,11.29
2011-03-29 03:00:00,2.81
2011-03-29 04:00:00,3.32
2011-03-29 05:00:00,17.0
2011-03-29 06:00:00,67.02
2011-03-29 07:00:00,172.12
2011-03-29 08:00:00,264.3
2011-03-29 09:00:00,164.12
2011-03-29 10:00:00,99.73
2011-03-29 11:00:00,92.2
2011-03-29 12:00:00,110.26
2011-03-29 13:00:00,106.03
2011-03-29 14:00:00,105.83
2011-03-29 15:00:00,121.42
2011-03-29 16:00:00,157.09
2011-03-29 17:00:00,340.65
2011-03-29 18:00:00,310.54
2011-03-29 19:00:00,182.46
2011-03-29 20:00:00,131.85
2011-03-29 21:00:00,104.89
2011-03-29 22:00:00,76.07
2011-03-29 23:00:00,49.62
2011-03-30 00:00:00,25.25
2011-03-30 01:00:00,11.8
2011-03-30 02:00:00,4.75
2011-03-30 03:00:00,3.91
2011-03-30 04:00:00,4.07
2011-03-30 05:00:00,16.43
2011-03-30 06:00:00,70.57
2011-03-30 07:00:00,180.89
2011-03-30 08:00:00,284.46
2011-03-30 09:00:00,160.73
2011-03-30 10:00:00,98.14
2011-03-30 11:00:00,96.29
2011-03-30 12:00:00,109.89
2011-03-30 13:00:00,102.63
2011-03-30 14:00:00,91.0
2011-03-30 15:00:00,66.32
2011-03-30 16:00:00,79.81
2011-03-30 17:00:00,146.17
2011-03-30 18:00:00,180.58
2011-03-30 19:00:00,123.72
2011-03-30 20:00:00,62.72
2011-03-30 21:00:00,65.22
2011-03-30 22:00:00,46.99
2011-03-30 23:00:00,31.36
2011-03-31 00:00:00,15.82
2011-03-31 01:00:00,8.69
2011-03-31 02:00:00,6.125
2011-03-31 03:00:00,3.42
2011-03-31 04:00:00,3.41
2011-03-31 05:00:00,10.93
2011-03-31 06:00:00,40.91
2011-03-31 07:00:00,79.17
2011-03-31 08:00:00,234.87
2011-03-31 09:00:00,78.44
2011-03-31 10:00:00,54.03
2011-03-31 11:00:00,55.58
2011-03-31 12:00:00,62.45
2011-03-31 13:00:00,71.81
2011-03-31 14:00:00,70.15
2011-03-31 15:00:00,61.69
2011-03-31 16:00:00,103.06
2011-03-31 17:00:00,215.82
2011-03-31 18:00:00,215.13
2011-03-31 19:00:00,145.57
2011-03-31 20:00:00,64.48
2011-03-31 21:00:00,78.68
2011-03-31 22:00:00,50.16
2011-03-31 23:00:00,44.21
2011-04-20 00:00:00,48.47
2011-04-20 01:00:00,9.73
2011-04-20 02:00:00,8.91
2011-04-20 03:00:00,4.6
2011-04-20 04:00:00,4.89
2011-04-20 05:00:00,18.56
2011-04-20 06:00:00,87.78
2011-04-20 07:00:00,249.18
2011-04-20 08:00:00,424.8
2011-04-20 09:00:00,206.28
2011-04-20 10:00:00,136.26
2011-04-20 11:00:00,136.07
2011-04-20 12:00:00,201.99
2011-04-20 13:00:00,196.87
2011-04-20 14:00:00,173.21
2011-04-20 15:00:00,175.32
2011-04-20 16:00:00,278.22
2011-04-20 17:00:00,528.84
2011-04-20 18:00:00,518.23
2011-04-20 19:00:00,409.39
2011-04-20 20:00:00,319.81
2011-04-20 21:00:00,235.1
2011-04-20 22:00:00,153.23
2011-04-20 23:00:00,94.55
2011-04-21 00:00:00,41.25
2011-04-21 01:00:00,16.22
2011-04-21 02:00:00,13.3
2011-04-21 03:00:00,4.2
2011-04-21 04:00:00,4.13
2011-04-21 05:00:00,21.54
2011-04-21 06:00:00,63.59
2011-04-21 07:00:00,197.04
2011-04-21 08:00:00,273.3
2011-04-21 09:00:00,176.92
2011-04-21 10:00:00,145.49
2011-04-21 11:00:00,161.64
2011-04-21 12:00:00,187.71
2011-04-21 13:00:00,176.12
2011-04-21 14:00:00,138.01
2011-04-21 15:00:00,145.62
2011-04-21 16:00:00,206.87
2011-04-21 17:00:00,449.24
2011-04-21 18:00:00,349.81
2011-04-21 19:00:00,235.29
2011-04-21 20:00:00,182.55
2011-04-21 21:00:00,114.95
2011-04-21 22:00:00,98.12
2011-04-21 23:00:00,63.1
2011-04-22 00:00:00,34.53
2011-04-22 01:00:00,18.09
2011-04-22 02:00:00,11.85
2011-04-22 03:00:00,4.18
2011-04-22 04:00:00,3.8633333333333333
2011-04-22 05:00:00,18.4
2011-04-22 06:00:00,72.15
2011-04-22 07:00:00,151.26
2011-04-22 08:00:00,273.72
2011-04-22 09:00:00,156.37
2011-04-22 10:00:00,109.32
2011-04-22 11:00:00,83.38
2011-04-22 12:00:00,94.54
2011-04-22 13:00:00,56.84
2011-04-22 14:00:00,30.48
2011-04-22 15:00:00,57.06
2011-04-22 16:00:00,106.52
2011-04-22 17:00:00,143.95
2011-04-22 18:00:00,108.87
2011-04-22 19:00:00,92.61
2011-04-22 20:00:00,79.53
2011-04-22 21:00:00,64.78
2011-04-22 22:00:00,63.41
2011-04-22 23:00:00,52.68
2011-04-23 00:00:00,35.51
